id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-496954-single-orange,test/000000496954.jpg,1,2,1,1,0,0.5000,1.0000,0.7499,"count: 2 bbox_dict: {""orange"": [[0.727, 0.172, 0.987, 0.502], [0.727, 0.172, 0.987, 0.502]], ""orange"": [[0.727, 0.172, 0.987, 0.502], [0.727, 0.172, 0.987, 0.502]]}"
sft-test-496954-single-cake,test/000000496954.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cake"": [[0.202, 0.002, 0.602, 0.872], [0.002, 0.002, 0.602, 0.872], ""cake"", [0.002, 0.002, 0.602, 0.872], [0.202, 0.002, 0.602, 0.872]]}"
sft-test-474854-multi,test/000000474854.jpg,4,0,0,0,4,0.0000,0.0000,0.0000,"counts: banana(1), chair(1), dining table(1), person(1) bbox_dict: {""banana"": [[0.427, 0.479, 0.557, 0.687]], ""chair"": [[], ""dining table"": [[0.001, 0.867, 0.999, 0.987]], ""dining table"": [[0.001, 0.867, 0.999, 0.987]]}"
sft-test-474854-single-chair,test/000000474854.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.001, 0.588, 0.201, 0.888], [0.001, 0.888, 0.101, 0.988], [0.001, 0.888, 0.101, 0.988],                    [0.001, 0.888, 0.101, 0.988]]}"
sft-test-474854-single-dining_table,test/000000474854.jpg,1,1,1,0,0,1.0000,1.0000,0.8042,"count: 1 bbox_dict: {""dining table"": [[0.002, 0.867, 0.999, 0.987]]}"
sft-test-474854-single-person,test/000000474854.jpg,1,1,1,0,0,1.0000,1.0000,0.8507,"count: 1 bbox_dict: {""person"": [[0.152, 0.192, 0.872, 0.887]]}"
sft-test-474854-single-banana,test/000000474854.jpg,1,1,1,0,0,1.0000,1.0000,0.6561,"count: 1 bbox_dict: {""banana"": [[0.462, 0.476, 0.622, 0.702]]}"
sft-test-513181-multi,test/000000513181.jpg,14,4,1,3,13,0.2500,0.0714,0.5332,"counts: boat(1), car(0), truck(0) bbox_dict: {""boat"": [[0.0, 0.527, 0.41, 0.727], [0.0, 0.671, 0.0, 0.682], [0.001, 0.671, 0.002, 0.682], [0.001, 0.671, 0.002, 0.682]]}"
sft-test-513181-single-boat,test/000000513181.jpg,2,1,1,0,1,1.0000,0.5000,0.5606,"count: 1 bbox_dict: {""boat"": [[0.002, 0.528, 0.402, 0.702]]}"
sft-test-513181-single-car,test/000000513181.jpg,11,4,0,4,11,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.904, 0.648, 0.914, 0.673], [0.914, 0.648, 0.923, 0.673], [0.923, 0.648, 0.933, 0.673], [0.933, 0.648, 0.943, 0.673]]}"
sft-test-513181-single-truck,test/000000513181.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""truck"": [[0.805, 0.645, 0.814, 0.675], [0.814, 0.645, 0.823, 0.675], [0.823, 0.645, 0.832, 0.675], [0.832, 0.645, 0.841, 0.675]]}"
sft-test-537506-multi,test/000000537506.jpg,13,0,0,0,13,0.0000,0.0000,0.0000,"counts: apple(1), car(1), handbag(1), person(4), umbrella(1) bbox_dict: {""apple"": [[0.652, 0.482, 0.792, 0.642]], ""person"": dict(), ""handbag"": [[0.332, 0.362, 0.402, 0.452]], ""umbrella"": [[0.302, 0.002, 0.572, 0.202]]}"
sft-test-537506-single-umbrella,test/000000537506.jpg,3,3,1,2,2,0.3333,0.3333,0.5828,"count: 4 bbox_dict: {""umbrella"": [[0.342, 0.002, 0.552, 0.202], [0.552, 0.092, 0.602, 0.142], [0.552, 0.092, 0.602, 0.142], [0.0, 0.0, 0.112, 0.202, 0.17]]}"
sft-test-537506-single-car,test/000000537506.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.162, 0.262, 0.402, 0.482], [0.552, 0.102, 0.612, 0.252],                    [0.552, 0.102, 0.612, 0.252], [0.552, 0.102, 0.612, 0.252]]}"
sft-test-537506-single-person,test/000000537506.jpg,4,3,1,2,3,0.3333,0.2500,0.7191,"count: 4 bbox_dict: {""person"": [[0.0, 0.172, 0.202, 1.0, 0.987], [0.382, 0.172, 0.552, 0.822], [0.469, 0.002, 0.501, 0.172], [0.492, 0.002, 0.522, 0.172]]}"
sft-test-537506-single-apple,test/000000537506.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""apple"": [[0.667, 0.507, 0.749, 0.707], [0.652, 0.507, 0.735, 0.707], [0.747, 0.507, 0.832, 0.707]], ""plate"": [[0.557, 0.487, 0.999, 0.987]]}"
sft-test-537506-single-handbag,test/000000537506.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""handbag"": [[0.335, 0.382, 0.402, 0.457], [0.335, 0.382, 0.402, 0.457]], ""handbag"": [[0.335, 0.382, 0.4, 0.457], [0.335, 0.382, 0.402, 0.457]]}"
sft-test-509131-multi,test/000000509131.jpg,9,0,0,0,9,0.0000,0.0000,0.0000,"counts: apple(1), banana(1), orange(1), potted plant(1) bbox_dict: {""potted plant"": [[0.002, 0.172, 0.732, 0.987]], ""bbox_dict"": [[[""banana"": [[0.422, 0.382, 0.702, 0.702]],]], ""apple"": [[0.282, 0.692, 0.562, 0.987]]}"
sft-test-509131-single-potted_plant,test/000000509131.jpg,1,4,1,3,0,0.2500,1.0000,0.6256,"count: 4 bbox_dict: {""potted plant"": [[0.001, 0.687, 0.301, 0.987], [0.001, 0.177, 0.301, 0.987], [0.001, 0.001, 0.301, 0.0987], [0.001, 0.001, 0.301, 0.177]]}"
sft-test-509131-single-banana,test/000000509131.jpg,4,4,1,3,3,0.2500,0.2500,0.5370,"count: 4 bbox_dict: {""banana"": [[0.457, 0.387, 0.545, 0.687], [0.545, 0.387, 0.633, 0.687], [0.633, 0.387, 0.721, 0.687], [0.721, 0.387, 0.809, 0.687]]}"
sft-test-509131-single-apple,test/000000509131.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""apple"": [[0.342, 0.759, 0.409, 0.828], [0.342, 0.759, 0.409, 0.828],                    [0.342, 0.759, 0.409, 0.828], [0.342, 0.759, 0.409, 0.828]]}"
sft-test-509131-single-orange,test/000000509131.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""orange"": [[0.271, 0.875, 0.343, 0.987], [0.363, 0.875, 0.435, 0.987], [0.453, 0.875, 0.525, 0.987], [0.541, 0.875, 0.613, 0.987]]}"
sft-test-464089-multi,test/000000464089.jpg,14,3,0,3,14,0.0000,0.0000,0.0000,"counts: baseball bat(1), baseball glove(1), person(1), sports ball(1) bbox_dict: {""baseball bat"": [[0.487, 0.137, 0.602, 0.277]], ""baseball glove"": [[0.357, 0.637, 0.4, 0.707]], ""person"": [[]], ""sports ball"": [[0.897, 0.677, 0.937, 0.727]]}"
sft-test-464089-single-sports_ball,test/000000464089.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sports ball"": [[0.822, 0.642, 0.852, 0.682]]}"
sft-test-464089-single-person,test/000000464089.jpg,10,4,3,1,7,0.7500,0.3000,0.6516,"count: 4 bbox_dict: {""person"": [[0.457, 0.187, 0.752, 0.922], [0.127, 0.517, 0.402, 0.987],                    [0.002, 0.267, 0.172, 0.592], [0.002, 0.267, 0.172, 0.592]]}"
sft-test-464089-single-baseball_bat,test/000000464089.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball bat"": [[0.557, 0.129, 0.602, 0.252], [0.557, 0.129, 0.602, 0.252], [0.001, 0.0998, 0.002, 0.102], [0.557, 0.129, 0.602, 0.252]]}"
sft-test-464089-single-baseball_glove,test/000000464089.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.381, 0.659, 0.428, 0.757], [0.381, 0.659, 0.428, 0.757], [0.001, 0.659, 0.0284, 0.757], [0.381, 0.659, 0.428, 0.757]]}"
sft-test-554328-multi,test/000000554328.jpg,6,0,0,0,6,0.0000,0.0000,0.0000,"counts: baseball glove(2), person(3), sports ball(1) bbox_dict: {""baseball glove"": [[0.657, 0.607, 0.757, 0.83], [0.0, null, 0.0, null, 0.0, null], [0.0, null, 0.0, null, 0.0, null]], ""sports ball"": [[0.677, 0.657, 0.727, 0.707]]}"
sft-test-554328-single-sports_ball,test/000000554328.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""sports ball"": [[0.686, 0.679, 0.709, 0.702], [0.223, 0.679, 0.246, 0.702], [0.0001, 0.679, 0.0028, 0.702], [0.253, 0.679, 0.276, 0.702]]}"
sft-test-554328-single-person,test/000000554328.jpg,3,3,3,0,0,1.0000,1.0000,0.8772,"count: 3 bbox_dict: {""person"": [[0.002, 0.087, 0.359, 0.987], [0.359, 0.087, 0.687, 0.987], [0.659, 0.087, 0.999, 0.987]]}"
sft-test-554328-single-baseball_glove,test/000000554328.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.151, 0.558, 0.241, 0.798], [0.721, 0.558, 0.811, 0.798], [0.801, 0.558, 0.901, 0.798], [0.001, 0.558, 0.0999, 0.798]]}"
sft-test-559547-multi,test/000000559547.jpg,6,3,1,2,5,0.3333,0.1667,0.7211,"counts: baseball bat(1), baseball glove(1), person(3), sports ball(1) bbox_dict: {""person"": [], ""baseball bat"": [[0.259, 0.672, 0.367, 0.98]], ""baseball glove"": [[0.299, 0.754, 0.342, 0.802]], ""sports ball"": [[0.299, 0.754, 0.342, 0.802]]}"
sft-test-559547-single-sports_ball,test/000000559547.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""sports ball"": [[0.339, 0.688, 0.345, 0.722], [0.346, 0.688, 0.352, 0.722], [0.0052, 0.688, 0.0102, 0.722], [0.355, 0.688, 0.361, 0.722]]}"
sft-test-559547-single-person,test/000000559547.jpg,3,4,3,1,0,0.7500,1.0000,0.8545,"count: 4 bbox_dict: {""person"": [[0.002, 0.002, 0.328, 0.987], [0.332, 0.002, 0.647, 0.987], [0.652, 0.002, 0.999, 0.987], [0.689, 0.479, 0.722, 0.582]]}"
sft-test-559547-single-baseball_bat,test/000000559547.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball bat"": [[0.287, 0.687, 0.317, 0.987], [0.387, 0.687, 0.417, 0.987], [0.387, 0.687, 0.417, 0.987], [0.001, 0.687, 0.0282, 0.987]]}"
sft-test-559547-single-baseball_glove,test/000000559547.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.333, 0.667, 0.356, 0.698], [0.333, 0.667, 0.356, 0.698],  [0.333, 0.667, 0.356, 0.698], [0.333, 0.667, 0.356, 0.698]]}"
sft-test-516038-multi,test/000000516038.jpg,7,3,3,0,4,1.0000,0.4286,0.6470,"counts: baseball glove(1), person(2), sports ball(1) bbox_dict: {""person"": [[0.427, 0.159, 0.622, 0.387], [0.0, 1.0]], ""baseball glove"": [[0.557, 0.259, 0.602, 0.302]], ""sports ball"": [[0.404, 0.564, 0.422, 0.587]]}"
sft-test-516038-single-sports_ball,test/000000516038.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sports ball"": [[0.338, 0.559, 0.352, 0.582]]}"
sft-test-516038-single-person,test/000000516038.jpg,3,4,2,2,1,0.5000,0.6667,0.7714,"count: 4 bbox_dict: {""person"": [[0.098, 0.357, 0.422, 0.687], [0.419, 0.125, 0.652, 0.382], [0.872, 0.001, 0.902, 0.102], [0.872, 0.001, 0.902, 0.102]]}"
sft-test-516038-single-baseball_glove,test/000000516038.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.499, 0.269, 0.522, 0.302], [0.299, 0.511, 0.322, 0.542], [0.001, 0.001, 0.002, 0.0022], [0.579, 0.271, 0.601, 0.302]]}"
sft-test-572900-multi,test/000000572900.jpg,11,3,0,3,11,0.0000,0.0000,0.0000,"counts: frisbee(1), person(3), potted plant(1), sandwich(0) bbox_dict: {""frisbee1"": [[0.607, 0.389, 0.642, 0.427]], ""potted plant"": [[0.428, 0.389, 0.452, 0.452]], ""frisbee"": [[0.607, 0.389, 0.642, 0.427]]}"
sft-test-572900-single-sandwich,test/000000572900.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sandwich"": [[0.189, 0.382, 0.199, 0.393], [0.186, 0.382, 0.193, 0.393], [0.193, 0.382, 0.2, 0.393]], ""sandwich"": [0.189, 0.382, 0.201, 0.393]]}"
sft-test-572900-single-person,test/000000572900.jpg,7,4,2,2,5,0.5000,0.2857,0.5614,"count: 4 bbox_dict: {""person"": [[0.627, 0.308, 0.782, 0.772], [0.001, 0.308, 0.112, 0.687], [0.179, 0.308, 0.272, 0.687], [0.001, 0.308, 0.112, 0.687]]}"
sft-test-572900-single-frisbee,test/000000572900.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""frisbee"": [[0.587, 0.387, 0.642, 0.502]]}"
sft-test-572900-single-potted_plant,test/000000572900.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""potted plant"": [[0.405, 0.388, 0.414, 0.417], [0.414, 0.388, 0.423, 0.417], [0.423, 0.388, 0.432, 0.417], [0.432, 0.388, 0.441, 0.417]]}"
sft-test-553788-multi,test/000000553788.jpg,3,4,2,2,1,0.5000,0.6667,0.7971,"counts: bed(1), laptop(1), person(1) bbox_dict: {""bed"": [[0.0, 0.0, 1.0, 1.0]], ""laptop"": [[0.472, 0.487, 1.0, 0.907], [0.0, 0.762, 1.0, 0.987]], ""person"": [[0.002, 0.067, 0.622, 0.987]]}"
sft-test-553788-single-bed,test/000000553788.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""bed"": [[0.002, 0.202, 0.999, 0.987]]}"
sft-test-553788-single-person,test/000000553788.jpg,1,1,1,0,0,1.0000,1.0000,0.8451,"count: 1 bbox_dict: {""person"": [[0.002, 0.067, 0.682, 0.872]]}"
sft-test-553788-single-laptop,test/000000553788.jpg,1,1,1,0,0,1.0000,1.0000,0.7841,"count: 1 bbox_dict: {""laptop"": [[0.462, 0.487, 0.982, 0.887]]}"
sft-test-521819-multi,test/000000521819.jpg,14,0,0,0,14,0.0000,0.0000,0.0000,"counts: car(2), frisbee(1), person(10) bbox_dict: {""car"": [[0.897, 0.757, 0.999, 0.832], [0.0, 0.0]], ""person"": [0.002, 0.527, 0.999, 0.872]], ""frisbee"": [[0.402, 0.529, 0.432, 0.557]]}"
sft-test-521819-single-car,test/000000521819.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.873, 0.759, 0.952, 0.838], [0.873, 0.759, 0.952, 0.838],                    [0.873, 0.759, 0.952, 0.838], [0.873, 0.759, 0.952, 0.838]]}"
sft-test-521819-single-frisbee,test/000000521819.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""frisbee"": [[0.452, 0.512, 0.482, 0.542]]}"
sft-test-521819-single-person,test/000000521819.jpg,9,4,4,0,5,1.0000,0.4444,0.5998,"count: 5 bbox_dict: {""person"": [[0.147, 0.577, 0.232, 0.857], ""person"", [0.278, 0.577, 0.359, 0.857], [0.353, 0.577, 0.432, 0.857], [0.436, 0.577, 0.521, 0.857]]}"
sft-test-500478-multi,test/000000500478.jpg,25,2,1,1,24,0.5000,0.0400,0.9176,"counts: baseball glove(1), chair(1), person(1) bbox_dict: {""person"": [[0.327, 0.122, 0.822, 0.828]], ""chair"": [[0.0, 0.001, 0.001, 0.001, 0.001, 0.001]], ""baseball glove"": [[0.597, 0.335, 0.672, 0.402]]}"
sft-test-500478-single-chair,test/000000500478.jpg,11,4,0,4,11,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.002, 0.002, 0.102, 0.502],                    [0.102, 0.002, 0.202, 0.502], [0.202, 0.002, 0.302, 0.502], [0.302, 0.002, 0.402, 0.502]]}"
sft-test-500478-single-person,test/000000500478.jpg,13,4,1,3,12,0.2500,0.0769,0.8468,"count: 15 bbox_dict: {""person"": [[0.352, 0.092, 0.822, 0.822], [0.002, 0.002, 0.102, 0.102], [...], [0.002, 0.002, 0.102, 0.102], [0.002, 0.002, 0.102, 0.102]]}"
sft-test-500478-single-baseball_glove,test/000000500478.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball glove"": [[0.552, 0.328, 0.622, 0.402]]}"
sft-test-493799-multi,test/000000493799.jpg,6,2,1,1,5,0.5000,0.1667,0.9810,"counts: carrot(2), dining table(1), fork(1) bbox_dict: {""fork"": [[0.0, 0.167, 0.09, 0.987]], ""carrot"": [[0.601, 0.501, 0.987], [0.751, 0.501, 0.987]], ""dining table"": [[0.001, 0.001, 0.999, 0.987]]}"
sft-test-493799-single-dining_table,test/000000493799.jpg,1,4,1,3,0,0.2500,1.0000,0.9810,"count: 1 bbox_dict: {""dining table"": [[0.001, 0.001, 0.999, 0.987]], ""fork"": [[0.0, 0.172, 0.013, 0.502], [0.001, 0.172, 0.013, 0.502], [0.001, 0.172, 0.013, 0.502]]}"
sft-test-493799-single-fork,test/000000493799.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""fork"": [[0.002, 0.172, 0.099, 0.302], [0.952, 0.402, 0.999, 0.502]], ""fork"": [[0.002, 0.172, 0.099, 0.302], [0.952, 0.402, 0.999, 0.502]]}"
sft-test-493799-single-carrot,test/000000493799.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""carrot"": [[0.667, 0.502, 0.787, 0.987], [0.667, 0.502, 0.787, 0.987], [0.667, 0.502, 0.787, 0.987], [0.667, 0.502, 0.787, 0.987]]}"
sft-test-516871-multi,test/000000516871.jpg,5,0,0,0,5,0.0000,0.0000,0.0000,"counts: bowl(1), broccoli(2), dining table(1) bbox_dict: {""bowl"": [[0.0, 0.11, 0.382, 0.282]], ""broccoli"": [[0.0, null, 0.382, 0.762], [0.0, null, 0.382, 0.762]], ""dining table"": [[0.001, 0.001, 0.999, 0.988]]}"
sft-test-516871-single-dining_table,test/000000516871.jpg,1,4,1,3,0,0.2500,1.0000,0.9890,"count: 1 bbox_dict: {""dining table"": [[0.0, 0.0, 0.999, 0.987]], ""dish tray"": [[0.001, 0.001, 0.999, 0.987], [0.001, 0.001, 0.999, 0.987], [0.001, 0.001, 0.999, 0.987]]}"
sft-test-516871-single-bowl,test/000000516871.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bowl"": [[0.168, 0.089, 0.282, 0.202], [0.422, 0.089, 0.527, 0.202], [0.522, 0.089, 0.627, 0.202]], ""bowl"": [[0.168, 0.089, 0.282, 0.202]]}"
sft-test-516871-single-broccoli,test/000000516871.jpg,2,4,1,3,1,0.2500,0.5000,0.7584,"count: 4 bbox_dict: {""broccoli"": [[0.093, 0.329, 0.347, 0.707], [0.093, 0.329, 0.347, 0.707], [0.093, 0.329, 0.347, 0.707], [0.093, 0.329, 0.347, 0.707]]}"
sft-test-506279-multi,test/000000506279.jpg,2,4,2,2,0,0.5000,1.0000,0.8384,"counts: dining table(2), wine glass(2) bbox_dict: {""wine glass"": [[0.427, 0.127, 0.687, 0.787], [0.001, 0.01, 1.0, 0.989]], ""dining table"": [[0.0, 0.0, 1.0, 1.0], [0.001, 0.001, 0.999, 0.989]]}"
sft-test-506279-single-dining_table,test/000000506279.jpg,1,4,1,3,0,0.2500,1.0000,0.8593,"count: 1 bbox_dict: {""dining table"": [[0.001, 0.001, 0.9999, 0.987], [0.001, 0.001, 0.999, 0.987], [0.001, 0.001, 0.999, 0.987], [0.001, 0.001, 0.999, 0.987]]}"
sft-test-506279-single-wine_glass,test/000000506279.jpg,1,1,1,0,0,1.0000,1.0000,0.6769,"count: 1 bbox_dict: {""wine glass"": [[0.382, 0.146, 0.702, 0.787]]}"
sft-test-549167-multi,test/000000549167.jpg,7,4,1,3,6,0.2500,0.1429,0.9801,"counts: broccoli(3), dining table(1) bbox_dict: {""broccoli"": [[0.412, 0.437, 0.527, 0.599], [0.257, 0.437, 0.387, 0.6], [0.147, 0.437, 0.237, 0.529]], ""dining table"": [[0.0, 0.0, 1.0, 1.0]]}"
sft-test-549167-single-dining_table,test/000000549167.jpg,1,1,1,0,0,1.0000,1.0000,0.9910,"count: 1 bbox_dict: {""dining table"": [[0.0, 0.0, 1.0, 0.987]]}"
sft-test-549167-single-broccoli,test/000000549167.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""broccoli"": [[0.159, 0.439, 0.257, 0.687], [0.259, 0.439, 0.357, 0.687],                          [0.36, 0.439, 0.457, 0.687], [0.459, 0.439, 0.557, 0.687]]}"
sft-test-527695-multi,test/000000527695.jpg,9,3,1,2,8,0.3333,0.1111,0.9132,"counts: bowl(1), broccoli(1), dining table(1) bbox_dict: {""bowl"": [[0.001, 0.001, 0.999, 0.999]], ""broccoli"": [[0.201, 0.001, 0.999, 0.83], [0.001, 0.001]], ""dining table"": [[0.001, 0.831, 0.999, 1.0]]}"
sft-test-527695-single-dining_table,test/000000527695.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""dining table"": [[0.602, 0.802, 0.999, 0.987], [0.602, 0.802, 0.999, 0.987]]], [0.602, 0.802, 0.999, 0.987], [0.602, 0.802, 0.999, 0.987]]}"
sft-test-527695-single-bowl,test/000000527695.jpg,1,1,1,0,0,1.0000,1.0000,0.9032,"count: 1 bbox_dict: {""bowl"": [[0.002, 0.002, 0.999, 0.987]]}"
sft-test-527695-single-broccoli,test/000000527695.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""broccoli"": [[0.228, 0.002, 0.438, 0.828], [0.358, 0.002, 0.538, 0.828], [0.498, 0.002, 0.687, 0.828],                         [0.638, 0.002, 0.887, 0.828]]}"
sft-test-482800-multi,test/000000482800.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"counts: frisbee(1), person(3) bbox_dict: {""person"": [[0.0, 0.172, 0.4, 1.0], [0.547, 0.172, 1.0, 1.0], [0.457, 0.172, 0.647, 0.999]], ""frisbee"": [[0.727, 0.607, 0.822, 0.732]]}"
sft-test-482800-single-person,test/000000482800.jpg,3,4,1,3,2,0.2500,0.3333,0.6915,"count: 4 bbox_dict: {""person"": [[0.557, 0.179, 0.737, 0.987], [0.099, 0.187, 0.299, 0.987], [0.457, 0.187, 0.557, 0.987], [0.557, 0.179, 0.737, 0.987]]}"
sft-test-482800-single-frisbee,test/000000482800.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""frisbee"": [[0.682, 0.587, 0.752, 0.708]]}"
sft-test-533493-multi,test/000000533493.jpg,4,4,4,0,0,1.0000,1.0000,0.6408,"counts: frisbee(1), person(3) bbox_dict: {""frisbee"": [[0.387, 0.172, 0.6, 0.42]], ""person"": [[0.001, 0.001, 0.51, 1.0], [0.0, 0.001, 0.502, 1.0], [0.637, 0.277, 0.999, 0.999]]}"
sft-test-533493-single-person,test/000000533493.jpg,3,3,2,1,1,0.6667,0.6667,0.7958,"count: 3 bbox_dict: {""person"": [[0.002, 0.002, 0.399, 0.987], [0.202, 0.002, 0.602, 0.987], [0.602, 0.002, 0.999, 0.987]]}"
sft-test-533493-single-frisbee,test/000000533493.jpg,1,1,1,0,0,1.0000,1.0000,0.5276,"count: 1 bbox_dict: {""frisbee"": [[0.382, 0.168, 0.602, 0.502]]}"
sft-test-500270-multi,test/000000500270.jpg,12,4,1,3,11,0.2500,0.0833,0.5090,"counts: person(3), skateboard(1) bbox_dict: {""person"": [[0.127, 0.287, 0.3, 0.732], [0.0, 0.387, 0.1, 0.502], [0.0, 0.387, 0.033, 0.502]], ""skateboard"": [[0.167, 0.697, 0.252, 0.762]]}"
sft-test-500270-single-person,test/000000500270.jpg,8,4,0,4,8,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.112, 0.287, 0.287, 0.757], [0.001, 0.388, 0.013, 0.452], [0.001, 0.388, 0.013, 0.452], [0.001, 0.388, 0.013, 0.452]]}"
sft-test-500270-single-skateboard,test/000000500270.jpg,4,1,0,1,4,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""skateboard"": [[0.228, 0.672, 0.302, 0.758]]}"
sft-test-535306-multi,test/000000535306.jpg,2,3,2,1,0,0.6667,1.0000,0.8544,"counts: person(1), skateboard(1) bbox_dict: {""person"": [[0.177, 0.002, 0.652, 0.68]], ""skateboard"": [[0.277, 0.359, 0.738], [0.277, 0.359, 0.738, 0.687], [0.277, 0.359, 0.738, 0.687]]}"
sft-test-535306-single-person,test/000000535306.jpg,1,1,1,0,0,1.0000,1.0000,0.7703,"count: 1 bbox_dict: {""person"": [[0.162, 0.002, 0.622, 0.602]]}"
sft-test-535306-single-skateboard,test/000000535306.jpg,1,1,1,0,0,1.0000,1.0000,0.7041,"count: 1 bbox_dict: {""skateboard"": [[0.262, 0.325, 0.682, 0.682]]}"
sft-test-465806-multi,test/000000465806.jpg,14,0,0,0,14,0.0000,0.0000,0.0000,"counts: banana(1), bowl(1), cup(1), person(1) bbox_dict: {""banana"": [[0.002, 0.402, 0.502, 0.642]], ""bowl"": [[, ""bowl"": [[, ""cup"": [[0.652, 0.572, 0.802, 0.787]], ""person"": [[0.002, 0.002, 0.999, 0.987]]}"
sft-test-465806-single-person,test/000000465806.jpg,3,4,1,3,2,0.2500,0.3333,0.5337,"count: 4 bbox_dict: {""person"": [[0.402, 0.002, 0.802, 0.687], [0.202, 0.002, 0.402, 0.402], [0.002, 0.002, 0.199, 0.402], [0.899, 0.402, 0.999, 0.687]]}"
sft-test-465806-single-cup,test/000000465806.jpg,2,2,2,0,0,1.0000,1.0000,0.6571,"count: 2 bbox_dict: {""cup"": [[0.657, 0.587, 0.752, 0.752], [0.287, 0.587, 0.399, 0.832]], ""cup"": [[0.657, 0.587, 0.752, 0.752], [0.282, 0.587, 0.399, 0.832]]}"
sft-test-465806-single-banana,test/000000465806.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""banana"": [[0.192, 0.447, 0.263, 0.622], [0.262, 0.447, 0.332, 0.622], [0.331, 0.447, 0.401, 0.622], [0.389, 0.447, 0.459, 0.622]]}"
sft-test-465806-single-bowl,test/000000465806.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bowl"": [[0.659, 0.607, 0.752, 0.752], [0.273, 0.587, 0.399, 0.842], [0.273, 0.587, 0.399, 0.842]], ""cup"": [0.273, 0.587, 0.399, 0.842]]}"
sft-test-568213-multi,test/000000568213.jpg,3,4,3,1,0,0.7500,1.0000,0.6366,"counts: frisbee(1), person(2) bbox_dict: {""frisbee"": [[0.157, 0.287, 0.222, 0.422]], ""person"": [[0.687, 0.002, 1.0, 1.0], [0.0, 0.002, 1.0, 1.0], [0.257, 0.087, 0.587, 0.827]]}"
sft-test-568213-single-person,test/000000568213.jpg,2,2,2,0,0,1.0000,1.0000,0.7545,"count: 2 bbox_dict: {""person"": [[0.187, 0.087, 0.542, 0.807], [0.657, 0.087, 0.982, 0.822]]}"
